id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT142,Graphic Design,CIIE Initiatives (IIM Ahmedabad),Ahmedabad,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,1,"10,000","Create design assets, collaborate on branding, and improve user experience.",English
INT143,Business Development (Sales),Urban Company,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"18,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT144,Graphic Design,Saregama India Limited,Chennai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,1,"5,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT145,Android App Development,Star Health & Allied Insurance Company Limited,Vrindavan,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT146,Talent Acquisition,Techolution,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT147,Telecalling,Air India SATS Airport Services Private Limited,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"7,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT148,Business Development (Sales),Urban Company,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"20,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT149,Operations,PcsInfinity,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT150,Company Secretary (CS),Justdial,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT151,Human Resources (HR),Media.net,Bangalore,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,2,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT152,Content Writing,OfBusiness,Gurgaon,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,1,"20,000","Write and edit content for blogs, websites, and social media platforms.",English
INT153,Talent Acquisition,Ozone Overseas Private Limited,Gurgaon,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT154,Webinar Operations & Strategy,Simplilearn Solutions Private Limited,Bangalore,Research,"HTML, CSS, JavaScript, React, Node.js, Databases",12th Pass,1,"15,000","Assist in web development projects, build and maintain responsive applications.",JavaScriptPython
INT155,Business Development (Sales),Pioneer E Solutions,Gurgaon,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT156,Social Media Manager,Subhansh Sewa Trust,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,4,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT157,Journalism,Press Trust Of India,Delhi,Content Creation,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT158,Business Operations,Pristyn Care,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT159,Online Reputation Management,Motilal Oswal Financial Services Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT160,Strategy and Research,Vedantu,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,4,"25,000-35,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT161,Human Resources (HR),Subhansh Sewa Trust,Work From Home,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,4,Unpaid,"Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT162,HR,AU Small Finance Bank,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,4,"2,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT163,Business Development,CollegeDunia Web Private Limited,Gurgaon,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT164,Web Maintenance,Tata Motors,Mumbai,Data Science,"HTML, CSS, JavaScript, React, Node.js, Databases",12th Pass,4,"8,000","Assist in web development projects, build and maintain responsive applications.",JavaScriptPython
INT165,User Research,Leverage Edu,Noida,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,4,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT166,Nutraceuticals-Project,Akums Drugs & Pharmaceuticals Limited,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT167,Finance & Accounting,Ieng Groups,Bangalore,Finance,"Accounting, MS Excel, Financial Analysis, Tally, Attention to detail",12th Pass,4,"5,000","Support accounting tasks, prepare financial reports, manage records, and assist audits.",English
INT168,Sales Administration,Fresenius Kabi,Pune,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT169,Marketing And Communications,Zee Entertainment Enterprises Limited,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,4,"5,000-7,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT170,Business Development (Sales),Urban Company,Patna,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT171,Human Resources (HR),SILA Group,Bangalore,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,4,"8,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT172,Program Operations,Bharti Foundation,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"17,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT173,Volunteering,International Human Rights Protection Commission,Andhra Pradesh,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT174,Social Entrepreneurship,Subhansh Sewa Trust,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,4,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT175,HR,Gupshup Technology,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,4,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT176,Graphic Design,Bajaj Finance Limited,Pune,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,4,"5,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT177,Graphic And Content,Hero Vired,Delhi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",12th Pass,4,"20,000","Create design assets, collaborate on branding, and improve user experience.",English
INT178,DEI Consulting,Godrej Agrovet Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT179,Fundraising,WWF India,Delhi,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"18,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT180,Angular UI Development & UI Design,IIT Bombay,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,4,"1,000-2,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT181,Teaching GPAT And Pharmacy Exams,Unacademy,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT182,Business Operations And Research,Benesse India,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,4,"25,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT183,Business Development & Brand Solution,Hungama Digital Media Entertainment Private Limited,Mumbai,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT184,Supply Chain & Logistics Operations,Inland World Logistics Private Limited,Coimbatore,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT185,Content Writing,HT Media,Mumbai,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,4,"3,500-5,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT186,Motion Design,NoBroker,Bangalore,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,4,"12,000","Create design assets, collaborate on branding, and improve user experience.",English
